kota,provinsi,populasi_2024,tipe_kota,perkiraan_kepadatan,wilayah,sumber_data,tanggal_ekstraksi,kualitas_data
Makassar,Sulawesi Selatan,11038216,Kota,Very High (>5000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Administrasi Jakarta Timur,Unknown,3230417,Kota,Very High (>5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Surabaya,Jawa Timur,3018022,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Surabaya,Jawa Timur,3018022,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Bandung,Jawa Barat,2591763,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Bandung,Jawa Barat,2591763,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Bekasi,Jawa Barat,2572209,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Administrasi Jakarta Barat,Unknown,2556752,Kota,Very High (>5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Medan,Unknown,2546452,Kota,Very High (>5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Medan,Kota Bandar Lampung,2546452,Kota,Very High (>5000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Administrasi Jakarta Selatan,Unknown,2331411,Kota,Very High (>5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Depok,Jawa Barat,2010912,Kota,Very High (>5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Tangerang,Banten,1957349,Kota,High (2000-5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Administrasi Jakarta Utara,Unknown,1832032,Kota,High (2000-5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Palembang,Unknown,1801367,Kota,High (2000-5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Palembang,Unknown,1801367,Kota,High (2000-5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Semarang,Jawa Tengah,1702379,Kota,High (2000-5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Semarang,Jawa Tengah,1702379,Kota,High (2000-5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Makassar,Sulawesi Selatan,1482354,Kota,High (2000-5000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Tangerang Selatan,Banten,1463607,Kota,High (2000-5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Batam,Kepulauan Riau,1342038,Kota,High (2000-5000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Pekanbaru,Riau,1167599,Kota,High (2000-5000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Bogor,Jawa Barat,1144108,Kota,High (2000-5000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Bandar Lampung,Kota Bandar Lampung,1077664,Kota,High (2000-5000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Administrasi Jakarta Pusat,Unknown,1057270,Kota,High (2000-5000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Padang,Unknown,946982,Kota,Medium (1000-2000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Malang,Jawa Timur,889359,Kota,Medium (1000-2000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Samarinda,Kalimantan Timur,881225,Kota,Medium (1000-2000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Tasikmalaya,Jawa Barat,770839,Kota,Medium (1000-2000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Serang,Banten,759929,Kota,Medium (1000-2000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Balikpapan,Kota Balikpapan,757418,Kota,Medium (1000-2000/km²),Bali,Wikipedia Indonesia,2025-07-10,Medium
Serang,Unknown,692101,Kota,Medium (1000-2000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Pontianak,Kalimantan Barat,687031,Kota,Medium (1000-2000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Banjarmasin,Kalimantan Selatan,681693,Kota,Medium (1000-2000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Denpasar,Bali,673270,Kota,Medium (1000-2000/km²),Bali,Wikipedia Indonesia,2025-07-10,Medium
Pontianak,Unknown,658685,Kota,Medium (1000-2000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Jambi,Kota Jambi,649656,Kota,Medium (1000-2000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
